,threshold,N,n,errors,p,k,type,g,U
10171,-1.499,500,1000,216,0.5,11366,known,1,-1
10172,-1.499,500,1000,225,0.5,9496,known,1,-1
10173,-1.499,500,1000,234,0.5,13143,known,1,-1
10174,-1.499,500,1000,245,0.5,10477,known,1,-1
10175,-1.499,500,1000,215,0.5,7314,known,1,-1
10176,-1.499,500,1000,250,0.5,8740,known,1,-1
10177,-1.499,500,1000,240,0.5,10133,known,1,-1
10178,-1.499,500,1000,228,0.5,7721,known,1,-1
10179,-1.499,500,1000,236,0.5,9519,known,1,-1
10180,-1.499,500,1000,243,0.5,14825,known,1,-1
10181,-1.499,500,1000,246,0.5,7139,known,1,-1
10182,-1.499,500,1000,252,0.5,9137,known,1,-1
10183,-1.499,500,1000,225,0.5,12234,known,1,-1
10184,-1.499,500,1000,249,0.5,10421,known,1,-1
10185,-1.499,500,1000,247,0.5,6912,known,1,-1
10186,-1.499,500,1000,212,0.5,9871,known,1,-1
10187,-1.499,500,1000,212,0.5,13017,known,1,-1
10188,-1.499,500,1000,269,0.5,8460,known,1,-1
10189,-1.499,500,1000,239,0.5,8051,known,1,-1
10190,-1.499,500,1000,238,0.5,7644,known,1,-1
10191,-1.499,500,1000,225,0.5,7819,known,1,-1
10192,-1.499,500,1000,228,0.5,9991,known,1,-1
10193,-1.499,500,1000,223,0.5,10983,known,1,-1
10194,-1.499,500,1000,216,0.5,6165,known,1,-1
10195,-1.499,500,1000,246,0.5,15832,known,1,-1
10196,-1.499,500,1000,205,0.5,6163,known,1,-1
10197,-1.499,500,1000,202,0.5,7129,known,1,-1
10198,-1.499,500,1000,215,0.5,12225,known,1,-1
10199,-1.499,500,1000,243,0.5,14981,known,1,-1
10200,-1.499,500,1000,242,0.5,10869,known,1,-1
10201,-1.499,500,1000,238,0.5,10941,known,1,-1
10202,-1.499,500,1000,248,0.5,7945,known,1,-1
10203,-1.499,500,1000,226,0.5,9469,known,1,-1
10204,-1.499,500,1000,252,0.5,12830,known,1,-1
10205,-1.499,500,1000,212,0.5,9025,known,1,-1
10206,-1.499,500,1000,236,0.5,7952,known,1,-1
10207,-1.499,500,1000,252,0.5,9121,known,1,-1
10208,-1.499,500,1000,240,0.5,10426,known,1,-1
10209,-1.499,500,1000,247,0.5,7511,known,1,-1
10210,-1.499,500,1000,225,0.5,6767,known,1,-1
10211,-1.499,500,1000,250,0.5,13178,known,1,-1
10212,-1.499,500,1000,222,0.5,13296,known,1,-1
10213,-1.499,500,1000,240,0.5,7083,known,1,-1
10214,-1.499,500,1000,237,0.5,9645,known,1,-1
10215,-1.499,500,1000,275,0.5,10822,known,1,-1
10216,-1.499,500,1000,220,0.5,12486,known,1,-1
10217,-1.499,500,1000,235,0.5,15040,known,1,-1
10218,-1.499,500,1000,246,0.5,8524,known,1,-1
10219,-1.499,500,1000,260,0.5,10839,known,1,-1
10220,-1.499,500,1000,221,0.5,11501,known,1,-1
10221,-1.499,500,1000,244,0.5,8572,known,1,-1
10222,-1.499,500,1000,237,0.5,8948,known,1,-1
10223,-1.499,500,1000,245,0.5,8106,known,1,-1
10224,-1.499,500,1000,227,0.5,10022,known,1,-1
10225,-1.499,500,1000,246,0.5,9099,known,1,-1
10226,-1.499,500,1000,230,0.5,7614,known,1,-1
10227,-1.499,500,1000,250,0.5,7721,known,1,-1
10228,-1.499,500,1000,268,0.5,20052,known,1,-1
10229,-1.499,500,1000,234,0.5,7610,known,1,-1
10230,-1.499,500,1000,243,0.5,15622,known,1,-1
10231,-1.499,500,1000,242,0.5,12227,known,1,-1
10232,-1.499,500,1000,233,0.5,11353,known,1,-1
10233,-1.499,500,1000,236,0.5,13756,known,1,-1
10234,-1.499,500,1000,238,0.5,13262,known,1,-1
10235,-1.499,500,1000,231,0.5,11609,known,1,-1
10236,-1.499,500,1000,231,0.5,13554,known,1,-1
10237,-1.499,500,1000,236,0.5,14928,known,1,-1
10238,-1.499,500,1000,219,0.5,12290,known,1,-1
10239,-1.499,500,1000,228,0.5,8966,known,1,-1
10240,-1.499,500,1000,237,0.5,13992,known,1,-1
10241,-1.499,500,1000,246,0.5,10103,known,1,-1
10242,-1.499,500,1000,221,0.5,5984,known,1,-1
10243,-1.499,500,1000,257,0.5,7098,known,1,-1
10244,-1.499,500,1000,220,0.5,12180,known,1,-1
10245,-1.499,500,1000,224,0.5,9279,known,1,-1
10246,-1.499,500,1000,252,0.5,8468,known,1,-1
10247,-1.499,500,1000,258,0.5,13649,known,1,-1
10248,-1.499,500,1000,242,0.5,8495,known,1,-1
10249,-1.499,500,1000,231,0.5,11860,known,1,-1
10250,-1.499,500,1000,218,0.5,14363,known,1,-1
10251,-1.499,500,1000,246,0.5,14286,known,1,-1
10252,-1.499,500,1000,246,0.5,12414,known,1,-1
10253,-1.499,500,1000,222,0.5,9270,known,1,-1
10254,-1.499,500,1000,220,0.5,12815,known,1,-1
10255,-1.499,500,1000,220,0.5,13279,known,1,-1
10256,-1.499,500,1000,249,0.5,15063,known,1,-1
10257,-1.499,500,1000,224,0.5,9502,known,1,-1
10258,-1.499,500,1000,236,0.5,8594,known,1,-1
10259,-1.499,500,1000,240,0.5,10504,known,1,-1
10260,-1.499,500,1000,243,0.5,15447,known,1,-1
10261,-1.499,500,1000,247,0.5,10794,known,1,-1
10262,-1.499,500,1000,226,0.5,8977,known,1,-1
10263,-1.499,500,1000,251,0.5,9291,known,1,-1
10264,-1.499,500,1000,254,0.5,13870,known,1,-1
10265,-1.499,500,1000,226,0.5,9881,known,1,-1
10266,-1.499,500,1000,218,0.5,5104,known,1,-1
10267,-1.499,500,1000,241,0.5,7121,known,1,-1
10268,-1.499,500,1000,231,0.5,8314,known,1,-1
10269,-1.499,500,1000,227,0.5,11714,known,1,-1
10270,-1.499,500,1000,229,0.5,7565,known,1,-1
10271,-1.499,500,1000,231,0.5,10251,known,1,-1
10272,-1.499,500,1000,209,0.5,9178,known,1,-1
10273,-1.499,500,1000,244,0.5,13978,known,1,-1
10274,-1.499,500,1000,279,0.5,14515,known,1,-1
10275,-1.499,500,1000,218,0.5,7175,known,1,-1
10276,-1.499,500,1000,219,0.5,7314,known,1,-1
10277,-1.499,500,1000,235,0.5,9501,known,1,-1
10278,-1.499,500,1000,200,0.5,9166,known,1,-1
10279,-1.499,500,1000,210,0.5,21323,known,1,-1
10280,-1.499,500,1000,253,0.5,15061,known,1,-1
10281,-1.499,500,1000,232,0.5,12919,known,1,-1
10282,-1.499,500,1000,219,0.5,8905,known,1,-1
10283,-1.499,500,1000,249,0.5,10004,known,1,-1
10284,-1.499,500,1000,234,0.5,13792,known,1,-1
10285,-1.499,500,1000,235,0.5,4217,known,1,-1
10286,-1.499,500,1000,276,0.5,19540,known,1,-1
10287,-1.499,500,1000,233,0.5,8456,known,1,-1
10288,-1.499,500,1000,241,0.5,8694,known,1,-1
10289,-1.499,500,1000,233,0.5,9432,known,1,-1
10290,-1.499,500,1000,254,0.5,8444,known,1,-1
10291,-1.499,500,1000,223,0.5,7368,known,1,-1
10292,-1.499,500,1000,252,0.5,11798,known,1,-1
10293,-1.499,500,1000,228,0.5,11134,known,1,-1
10294,-1.499,500,1000,217,0.5,8906,known,1,-1
10295,-1.499,500,1000,245,0.5,11471,known,1,-1
10296,-1.499,500,1000,265,0.5,19302,known,1,-1
10297,-1.499,500,1000,244,0.5,12595,known,1,-1
10298,-1.499,500,1000,215,0.5,18757,known,1,-1
10299,-1.499,500,1000,223,0.5,9432,known,1,-1
10300,-1.499,500,1000,251,0.5,10915,known,1,-1
10301,-1.499,500,1000,261,0.5,10012,known,1,-1
10302,-1.499,500,1000,225,0.5,8529,known,1,-1
10303,-1.499,500,1000,246,0.5,10298,known,1,-1
10304,-1.499,500,1000,260,0.5,11556,known,1,-1
10305,-1.499,500,1000,233,0.5,20634,known,1,-1
10306,-1.499,500,1000,231,0.5,7201,known,1,-1
10307,-1.499,500,1000,245,0.5,9918,known,1,-1
10308,-1.499,500,1000,205,0.5,5111,known,1,-1
10309,-1.499,500,1000,216,0.5,7245,known,1,-1
10310,-1.499,500,1000,280,0.5,12611,known,1,-1
10311,-1.499,500,1000,250,0.5,10258,known,1,-1
10312,-1.499,500,1000,217,0.5,5975,known,1,-1
10313,-1.499,500,1000,207,0.5,10759,known,1,-1
10314,-1.499,500,1000,253,0.5,7004,known,1,-1
10315,-1.499,500,1000,247,0.5,12753,known,1,-1
10316,-1.499,500,1000,234,0.5,9740,known,1,-1
10317,-1.499,500,1000,239,0.5,7938,known,1,-1
10318,-1.499,500,1000,226,0.5,11407,known,1,-1
10319,-1.499,500,1000,239,0.5,9970,known,1,-1
10320,-1.499,500,1000,258,0.5,8948,known,1,-1
10321,-1.499,500,1000,267,0.5,18393,known,1,-1
10322,-1.499,500,1000,239,0.5,6529,known,1,-1
10323,-1.499,500,1000,223,0.5,10995,known,1,-1
10324,-1.499,500,1000,229,0.5,9345,known,1,-1
10325,-1.499,500,1000,238,0.5,9076,known,1,-1
10326,-1.499,500,1000,232,0.5,5584,known,1,-1
10327,-1.499,500,1000,248,0.5,10117,known,1,-1
10328,-1.499,500,1000,244,0.5,9209,known,1,-1
10329,-1.499,500,1000,234,0.5,8436,known,1,-1
10330,-1.499,500,1000,257,0.5,8184,known,1,-1
10331,-1.499,500,1000,239,0.5,8662,known,1,-1
10332,-1.499,500,1000,255,0.5,19020,known,1,-1
10333,-1.499,500,1000,247,0.5,10927,known,1,-1
10334,-1.499,500,1000,212,0.5,8514,known,1,-1
10335,-1.499,500,1000,244,0.5,14234,known,1,-1
10336,-1.499,500,1000,209,0.5,11177,known,1,-1
10337,-1.499,500,1000,223,0.5,7440,known,1,-1
10338,-1.499,500,1000,233,0.5,13101,known,1,-1
10339,-1.499,500,1000,207,0.5,6429,known,1,-1
10340,-1.499,500,1000,212,0.5,7404,known,1,-1
10341,-1.499,500,1000,218,0.5,6742,known,1,-1
10342,-1.499,500,1000,253,0.5,10822,known,1,-1
10343,-1.499,500,1000,261,0.5,15483,known,1,-1
10344,-1.499,500,1000,228,0.5,11685,known,1,-1
10345,-1.499,500,1000,214,0.5,9385,known,1,-1
10346,-1.499,500,1000,248,0.5,11145,known,1,-1
10347,-1.499,500,1000,232,0.5,10910,known,1,-1
10348,-1.499,500,1000,228,0.5,14101,known,1,-1
10349,-1.499,500,1000,234,0.5,9678,known,1,-1
10350,-1.499,500,1000,216,0.5,11296,known,1,-1
10351,-1.499,500,1000,220,0.5,8216,known,1,-1
10352,-1.499,500,1000,221,0.5,10895,known,1,-1
10353,-1.499,500,1000,237,0.5,10081,known,1,-1
10354,-1.499,500,1000,210,0.5,5104,known,1,-1
10355,-1.499,500,1000,225,0.5,8023,known,1,-1
10356,-1.499,500,1000,256,0.5,9882,known,1,-1
10357,-1.499,500,1000,265,0.5,17917,known,1,-1
10358,-1.499,500,1000,217,0.5,7389,known,1,-1
10359,-1.499,500,1000,241,0.5,10807,known,1,-1
10360,-1.499,500,1000,226,0.5,13471,known,1,-1
10361,-1.499,500,1000,244,0.5,9392,known,1,-1
10362,-1.499,500,1000,249,0.5,15653,known,1,-1
10363,-1.499,500,1000,244,0.5,7237,known,1,-1
10364,-1.499,500,1000,240,0.5,6793,known,1,-1
10365,-1.499,500,1000,229,0.5,17285,known,1,-1
10366,-1.499,500,1000,240,0.5,6932,known,1,-1
10367,-1.499,500,1000,196,0.5,13563,known,1,-1
10368,-1.499,500,1000,222,0.5,5566,known,1,-1
10369,-1.499,500,1000,222,0.5,12688,known,1,-1
10370,-1.499,500,1000,250,0.5,14149,known,1,-1
10371,-1.499,500,1000,257,0.5,7557,known,1,-1
10372,-1.499,500,1000,196,0.5,8496,known,1,-1
10373,-1.499,500,1000,256,0.5,7231,known,1,-1
10374,-1.499,500,1000,198,0.5,7743,known,1,-1
10375,-1.499,500,1000,266,0.5,7968,known,1,-1
10376,-1.499,500,1000,235,0.5,9929,known,1,-1
10377,-1.499,500,1000,258,0.5,8385,known,1,-1
10378,-1.499,500,1000,233,0.5,9725,known,1,-1
10379,-1.499,500,1000,258,0.5,14687,known,1,-1
10380,-1.499,500,1000,211,0.5,8195,known,1,-1
10381,-1.499,500,1000,258,0.5,18847,known,1,-1
10382,-1.499,500,1000,210,0.5,12694,known,1,-1
10383,-1.499,500,1000,253,0.5,16687,known,1,-1
10384,-1.499,500,1000,225,0.5,10564,known,1,-1
10385,-1.499,500,1000,221,0.5,12630,known,1,-1
10386,-1.499,500,1000,201,0.5,4782,known,1,-1
10387,-1.499,500,1000,243,0.5,6183,known,1,-1
10388,-1.499,500,1000,214,0.5,6190,known,1,-1
10389,-1.499,500,1000,223,0.5,10810,known,1,-1
10390,-1.499,500,1000,229,0.5,7247,known,1,-1
10391,-1.499,500,1000,215,0.5,10026,known,1,-1
10392,-1.499,500,1000,227,0.5,7208,known,1,-1
10393,-1.499,500,1000,254,0.5,9196,known,1,-1
10394,-1.499,500,1000,263,0.5,13530,known,1,-1
10395,-1.499,500,1000,248,0.5,9318,new,1,-1
10396,-1.499,500,1000,250,0.5,12709,new,1,-1
10397,-1.499,500,1000,237,0.5,9919,new,1,-1
10398,-1.499,500,1000,254,0.5,11517,new,1,-1
10399,-1.499,500,1000,232,0.5,8329,new,1,-1
10400,-1.499,500,1000,248,0.5,9335,new,1,-1
10401,-1.499,500,1000,237,0.5,7181,new,1,-1
10402,-1.499,500,1000,254,0.5,16406,new,1,-1
10403,-1.499,500,1000,235,0.5,10347,new,1,-1
10404,-1.499,500,1000,234,0.5,4728,new,1,-1
10405,-1.499,500,1000,251,0.5,9831,new,1,-1
10406,-1.499,500,1000,255,0.5,18886,new,1,-1
10407,-1.499,500,1000,237,0.5,8921,new,1,-1
10408,-1.499,500,1000,246,0.5,7325,new,1,-1
10409,-1.499,500,1000,256,0.5,12903,new,1,-1
10410,-1.499,500,1000,243,0.5,8459,new,1,-1
10411,-1.499,500,1000,227,0.5,6965,new,1,-1
10412,-1.499,500,1000,225,0.5,6681,new,1,-1
10413,-1.499,500,1000,242,0.5,5488,new,1,-1
10414,-1.499,500,1000,243,0.5,7485,new,1,-1
10415,-1.499,500,1000,243,0.5,6249,new,1,-1
10416,-1.499,500,1000,226,0.5,7688,new,1,-1
10417,-1.499,500,1000,250,0.5,8410,new,1,-1
10418,-1.499,500,1000,232,0.5,12542,new,1,-1
10419,-1.499,500,1000,253,0.5,16497,new,1,-1
10420,-1.499,500,1000,221,0.5,5760,new,1,-1
10421,-1.499,500,1000,230,0.5,6633,new,1,-1
10422,-1.499,500,1000,250,0.5,13136,new,1,-1
10423,-1.499,500,1000,237,0.5,7316,new,1,-1
10424,-1.499,500,1000,251,0.5,14784,new,1,-1
10425,-1.499,500,1000,257,0.5,8034,new,1,-1
10426,-1.499,500,1000,265,0.5,14289,new,1,-1
10427,-1.499,500,1000,242,0.5,8633,new,1,-1
10428,-1.499,500,1000,259,0.5,7121,new,1,-1
10429,-1.499,500,1000,228,0.5,11699,new,1,-1
10430,-1.499,500,1000,248,0.5,10171,new,1,-1
10431,-1.499,500,1000,249,0.5,11920,new,1,-1
10432,-1.499,500,1000,254,0.5,12334,new,1,-1
10433,-1.499,500,1000,243,0.5,15733,new,1,-1
10434,-1.499,500,1000,235,0.5,4859,new,1,-1
10435,-1.499,500,1000,249,0.5,10617,new,1,-1
10436,-1.499,500,1000,246,0.5,9079,new,1,-1
10437,-1.499,500,1000,236,0.5,5736,new,1,-1
10438,-1.499,500,1000,267,0.5,17830,new,1,-1
10439,-1.499,500,1000,251,0.5,7162,new,1,-1
10440,-1.499,500,1000,250,0.5,12782,new,1,-1
10441,-1.499,500,1000,247,0.5,16333,new,1,-1
10442,-1.499,500,1000,237,0.5,11459,new,1,-1
10443,-1.499,500,1000,260,0.5,13670,new,1,-1
10444,-1.499,500,1000,245,0.5,10884,new,1,-1
10445,-1.499,500,1000,225,0.5,8477,new,1,-1
10446,-1.499,500,1000,256,0.5,7316,new,1,-1
10447,-1.499,500,1000,241,0.5,11806,new,1,-1
10448,-1.499,500,1000,243,0.5,14984,new,1,-1
10449,-1.499,500,1000,241,0.5,9870,new,1,-1
10450,-1.499,500,1000,239,0.5,9104,new,1,-1
10451,-1.499,500,1000,253,0.5,15479,new,1,-1
10452,-1.499,500,1000,241,0.5,12145,new,1,-1
10453,-1.499,500,1000,238,0.5,7017,new,1,-1
10454,-1.499,500,1000,236,0.5,8795,new,1,-1
10455,-1.499,500,1000,246,0.5,5226,new,1,-1
10456,-1.499,500,1000,232,0.5,6197,new,1,-1
10457,-1.499,500,1000,238,0.5,7240,new,1,-1
10458,-1.499,500,1000,222,0.5,5126,new,1,-1
10459,-1.499,500,1000,230,0.5,6238,new,1,-1
10460,-1.499,500,1000,232,0.5,8813,new,1,-1
10461,-1.499,500,1000,240,0.5,7239,new,1,-1
10462,-1.499,500,1000,253,0.5,10830,new,1,-1
10463,-1.499,500,1000,230,0.5,4896,new,1,-1
10464,-1.499,500,1000,240,0.5,6696,new,1,-1
10465,-1.499,500,1000,238,0.5,8109,new,1,-1
10466,-1.499,500,1000,233,0.5,12391,new,1,-1
10467,-1.499,500,1000,258,0.5,10681,new,1,-1
10468,-1.499,500,1000,246,0.5,10580,new,1,-1
10469,-1.499,500,1000,247,0.5,12257,new,1,-1
10470,-1.499,500,1000,229,0.5,8031,new,1,-1
10471,-1.499,500,1000,248,0.5,10045,new,1,-1
10472,-1.499,500,1000,264,0.5,15085,new,1,-1
10473,-1.499,500,1000,213,0.5,6103,new,1,-1
10474,-1.499,500,1000,249,0.5,10188,new,1,-1
10475,-1.499,500,1000,246,0.5,7944,new,1,-1
10476,-1.499,500,1000,211,0.5,5595,new,1,-1
10477,-1.499,500,1000,229,0.5,11033,new,1,-1
10478,-1.499,500,1000,241,0.5,11743,new,1,-1
10479,-1.499,500,1000,254,0.5,14327,new,1,-1
10480,-1.499,500,1000,241,0.5,9053,new,1,-1
10481,-1.499,500,1000,238,0.5,16506,new,1,-1
10482,-1.499,500,1000,271,0.5,11307,new,1,-1
10483,-1.499,500,1000,235,0.5,8755,new,1,-1
10484,-1.499,500,1000,232,0.5,5461,new,1,-1
10485,-1.499,500,1000,263,0.5,12035,new,1,-1
10486,-1.499,500,1000,248,0.5,8988,new,1,-1
10487,-1.499,500,1000,257,0.5,9993,new,1,-1
10488,-1.499,500,1000,245,0.5,17609,new,1,-1
10489,-1.499,500,1000,248,0.5,8350,new,1,-1
10490,-1.499,500,1000,221,0.5,4911,new,1,-1
10491,-1.499,500,1000,226,0.5,7282,new,1,-1
10492,-1.499,500,1000,222,0.5,7411,new,1,-1
10493,-1.499,500,1000,250,0.5,7901,new,1,-1
10494,-1.499,500,1000,244,0.5,12452,new,1,-1
10495,-1.499,500,1000,249,0.5,11833,new,1,-1
10496,-1.499,500,1000,235,0.5,16312,new,1,-1
10497,-1.499,500,1000,250,0.5,9787,new,1,-1
10498,-1.499,500,1000,212,0.5,7885,new,1,-1
10499,-1.499,500,1000,236,0.5,10113,new,1,-1
10500,-1.499,500,1000,236,0.5,14566,new,1,-1
10501,-1.499,500,1000,226,0.5,8239,new,1,-1
10502,-1.499,500,1000,243,0.5,14639,new,1,-1
10503,-1.499,500,1000,225,0.5,9871,new,1,-1
10504,-1.499,500,1000,242,0.5,8586,new,1,-1
10505,-1.499,500,1000,232,0.5,9519,new,1,-1
10506,-1.499,500,1000,241,0.5,8385,new,1,-1
10507,-1.499,500,1000,233,0.5,19001,new,1,-1
10508,-1.499,500,1000,226,0.5,6090,new,1,-1
10509,-1.499,500,1000,237,0.5,7756,new,1,-1
10510,-1.499,500,1000,239,0.5,12507,new,1,-1
10511,-1.499,500,1000,245,0.5,11315,new,1,-1
10512,-1.499,500,1000,250,0.5,8948,new,1,-1
10513,-1.499,500,1000,238,0.5,10825,new,1,-1
10514,-1.499,500,1000,244,0.5,11414,new,1,-1
10515,-1.499,500,1000,245,0.5,7380,new,1,-1
10516,-1.499,500,1000,254,0.5,14425,new,1,-1
10517,-1.499,500,1000,243,0.5,10915,new,1,-1
10518,-1.499,500,1000,249,0.5,19990,new,1,-1
10519,-1.499,500,1000,273,0.5,15286,new,1,-1
10520,-1.499,500,1000,243,0.5,12880,new,1,-1
10521,-1.499,500,1000,234,0.5,15134,new,1,-1
10522,-1.499,500,1000,228,0.5,10232,new,1,-1
10523,-1.499,500,1000,250,0.5,7839,new,1,-1
10524,-1.499,500,1000,235,0.5,5252,new,1,-1
10525,-1.499,500,1000,252,0.5,12237,new,1,-1
10526,-1.499,500,1000,243,0.5,4157,new,1,-1
10527,-1.499,500,1000,243,0.5,7385,new,1,-1
10528,-1.499,500,1000,253,0.5,26643,new,1,-1
10529,-1.499,500,1000,245,0.5,14623,new,1,-1
10530,-1.499,500,1000,240,0.5,10081,new,1,-1
10531,-1.499,500,1000,250,0.5,8531,new,1,-1
10532,-1.499,500,1000,251,0.5,17798,new,1,-1
10533,-1.499,500,1000,234,0.5,14922,new,1,-1
10534,-1.499,500,1000,244,0.5,7648,new,1,-1
10535,-1.499,500,1000,255,0.5,9210,new,1,-1
10536,-1.499,500,1000,252,0.5,19670,new,1,-1
10537,-1.499,500,1000,229,0.5,14472,new,1,-1
10538,-1.499,500,1000,232,0.5,14576,new,1,-1
10539,-1.499,500,1000,239,0.5,18728,new,1,-1
10540,-1.499,500,1000,245,0.5,6810,new,1,-1
10541,-1.499,500,1000,239,0.5,13678,new,1,-1
10542,-1.499,500,1000,247,0.5,13312,new,1,-1
10543,-1.499,500,1000,251,0.5,6358,new,1,-1
10544,-1.499,500,1000,261,0.5,13589,new,1,-1
10545,-1.499,500,1000,228,0.5,8340,new,1,-1
10546,-1.499,500,1000,247,0.5,8589,new,1,-1
10547,-1.499,500,1000,246,0.5,9994,new,1,-1
10548,-1.499,500,1000,252,0.5,6216,new,1,-1
10549,-1.499,500,1000,244,0.5,18852,new,1,-1
10550,-1.499,500,1000,258,0.5,13962,new,1,-1
10551,-1.499,500,1000,249,0.5,10232,new,1,-1
10552,-1.499,500,1000,243,0.5,8003,new,1,-1
10553,-1.499,500,1000,234,0.5,6174,new,1,-1
10554,-1.499,500,1000,233,0.5,12992,new,1,-1
10555,-1.499,500,1000,246,0.5,7804,new,1,-1
10556,-1.499,500,1000,246,0.5,8982,new,1,-1
10557,-1.499,500,1000,255,0.5,19092,new,1,-1
10558,-1.499,500,1000,227,0.5,7451,new,1,-1
10559,-1.499,500,1000,257,0.5,8828,new,1,-1
10560,-1.499,500,1000,254,0.5,12291,new,1,-1
10561,-1.499,500,1000,253,0.5,7989,new,1,-1
10562,-1.499,500,1000,255,0.5,10678,new,1,-1
10563,-1.499,500,1000,251,0.5,10669,new,1,-1
10564,-1.499,500,1000,239,0.5,9474,new,1,-1
10565,-1.499,500,1000,242,0.5,8389,new,1,-1
10566,-1.499,500,1000,229,0.5,8476,new,1,-1
10567,-1.499,500,1000,254,0.5,11861,new,1,-1
10568,-1.499,500,1000,250,0.5,8018,new,1,-1
10569,-1.499,500,1000,251,0.5,10113,new,1,-1
10570,-1.499,500,1000,251,0.5,6260,new,1,-1
10571,-1.499,500,1000,240,0.5,6279,new,1,-1
10572,-1.499,500,1000,247,0.5,10652,new,1,-1
10573,-1.499,500,1000,223,0.5,8854,new,1,-1
10574,-1.499,500,1000,245,0.5,11655,new,1,-1
10575,-1.499,500,1000,244,0.5,9918,new,1,-1
10576,-1.499,500,1000,238,0.5,9013,new,1,-1
10577,-1.499,500,1000,222,0.5,6859,new,1,-1
10578,-1.499,500,1000,222,0.5,10317,new,1,-1
10579,-1.499,500,1000,231,0.5,12611,new,1,-1
10580,-1.499,500,1000,266,0.5,10678,new,1,-1
10581,-1.499,500,1000,227,0.5,11637,new,1,-1
10582,-1.499,500,1000,245,0.5,7751,new,1,-1
10583,-1.499,500,1000,243,0.5,9845,new,1,-1
10584,-1.499,500,1000,234,0.5,10504,new,1,-1
10585,-1.499,500,1000,228,0.5,13143,new,1,-1
10586,-1.499,500,1000,260,0.5,12035,new,1,-1
10587,-1.499,500,1000,226,0.5,13262,new,1,-1
10588,-1.499,500,1000,236,0.5,6418,new,1,-1
10589,-1.499,500,1000,218,0.5,8545,new,1,-1
10590,-1.499,500,1000,247,0.5,4784,new,1,-1
10591,-1.499,500,1000,233,0.5,6221,new,1,-1
10592,-1.499,500,1000,246,0.5,19885,new,1,-1
10593,-1.499,500,1000,227,0.5,4817,new,1,-1
10594,-1.499,500,1000,237,0.5,12365,new,1,-1
10595,-1.499,500,1000,230,0.5,7655,new,1,-1
10596,-1.499,500,1000,248,0.5,8496,new,1,-1
10597,-1.499,500,1000,239,0.5,9459,new,1,-1
10598,-1.499,500,1000,232,0.5,9848,new,1,-1
10599,-1.499,500,1000,242,0.5,20812,new,1,-1
10600,-1.499,500,1000,247,0.5,8896,new,1,-1
10601,-1.499,500,1000,251,0.5,10669,new,1,-1
10602,-1.499,500,1000,258,0.5,13756,new,1,-1
10603,-1.499,500,1000,250,0.5,17800,new,1,-1
10604,-1.499,500,1000,246,0.5,16218,new,1,-1
10605,-1.499,500,1000,240,0.5,7686,new,1,-1
10606,-1.499,500,1000,222,0.5,11405,new,1,-1
10607,-1.499,500,1000,246,0.5,7788,new,1,-1
10608,-1.499,500,1000,251,0.5,8142,new,1,-1
10609,-1.499,500,1000,249,0.5,10026,new,1,-1
10610,-1.499,500,1000,267,0.5,10363,new,1,-1
10611,-1.499,500,1000,259,0.5,12578,new,1,-1
10612,-1.499,500,1000,240,0.5,16647,new,1,-1
10613,-1.499,500,1000,257,0.5,9787,new,1,-1
10614,-1.499,500,1000,241,0.5,8018,new,1,-1
10615,-1.499,500,1000,251,0.5,8906,new,1,-1
10616,-1.499,500,1000,231,0.5,11912,new,1,-1
10617,-1.499,500,1000,257,0.5,10322,new,1,-1
10618,-1.499,500,1000,231,0.5,18526,new,1,-1
10619,-1.499,500,1000,253,0.5,13756,new,1,-1
10620,-1.499,500,1000,247,0.5,7428,new,1,-1
10621,-1.499,500,1000,243,0.5,12001,new,1,-1
10622,-1.499,500,1000,241,0.5,5868,new,1,-1
10623,-1.499,500,1000,255,0.5,22919,new,1,-1
10624,-1.499,500,1000,237,0.5,7566,new,1,-1
10625,-1.499,500,1000,234,0.5,10477,new,1,-1
10626,-1.499,500,1000,261,0.5,10589,new,1,-1
10627,-1.499,500,1000,248,0.5,14570,new,1,-1
10628,-1.499,500,1000,255,0.5,11004,new,1,-1
10629,-1.499,500,1000,241,0.5,9386,new,1,-1
10630,-1.499,500,1000,237,0.5,6759,new,1,-1
10631,-1.499,500,1000,267,0.5,9278,new,1,-1
10632,-1.499,500,1000,239,0.5,12210,new,1,-1
10633,-1.499,500,1000,244,0.5,9335,new,1,-1
10634,-1.499,500,1000,266,0.5,11913,new,1,-1
10635,-1.499,500,1000,251,0.5,11229,new,1,-1
10636,-1.499,500,1000,237,0.5,12348,new,1,-1
10637,-1.499,500,1000,236,0.5,11466,new,1,-1
10638,-1.499,500,1000,249,0.5,5580,new,1,-1
10639,-1.499,500,1000,254,0.5,5887,new,1,-1
10640,-1.499,500,1000,243,0.5,6392,new,1,-1
10641,-1.499,500,1000,255,0.5,9063,new,1,-1
10642,-1.499,500,1000,243,0.5,7314,new,1,-1
10643,-1.499,500,1000,215,0.5,10363,new,1,-1
10644,-1.499,500,1000,254,0.5,11732,new,1,-1
10645,-1.499,500,1000,222,0.5,6928,new,1,-1
10646,-1.499,500,1000,221,0.5,10510,new,1,-1
10647,-1.499,500,1000,260,0.5,10350,new,1,-1
10648,-1.499,500,1000,234,0.5,6648,new,1,-1
10649,-1.499,500,1000,256,0.5,8615,new,1,-1
10650,-1.499,500,1000,246,0.5,10504,new,1,-1
10651,-1.499,500,1000,253,0.5,14432,new,1,-1
10652,-1.499,500,1000,241,0.5,9881,new,1,-1
