,threshold,N,n,errors,p,k,type,g,U
57683,99.25,200,400,2,0.01,225,known,100,100
57684,99.25,200,400,4,0.01,193,known,100,100
57685,99.25,200,400,1,0.01,66,known,100,100
57686,99.25,200,400,1,0.01,106,known,100,100
57687,99.25,200,400,5,0.01,806,known,100,100
57688,99.25,200,400,3,0.01,189,known,100,100
57689,99.25,200,400,1,0.01,74,known,100,100
57690,99.25,200,400,2,0.01,295,known,100,100
57691,99.25,200,400,2,0.01,172,known,100,100
57692,99.25,200,400,1,0.01,24,known,100,100
57693,99.25,200,400,2,0.01,209,known,100,100
57694,99.25,200,400,2,0.01,447,known,100,100
57695,99.25,200,400,1,0.01,2,known,100,100
57696,99.25,200,400,1,0.01,44,known,100,100
57697,99.25,200,400,2,0.01,148,known,100,100
57698,99.25,200,400,6,0.01,504,known,100,100
57699,99.25,200,400,3,0.01,295,known,100,100
57700,99.25,200,400,2,0.01,367,known,100,100
57701,99.25,200,400,6,0.01,207,known,100,100
57702,99.25,200,400,0,0.01,0,known,100,100
57703,99.25,200,400,5,0.01,392,known,100,100
57704,99.25,200,400,0,0.01,0,known,100,100
57705,99.25,200,400,1,0.01,125,known,100,100
57706,99.25,200,400,4,0.01,765,known,100,100
57707,99.25,200,400,3,0.01,293,known,100,100
57708,99.25,200,400,3,0.01,343,known,100,100
57709,99.25,200,400,1,0.01,63,known,100,100
57710,99.25,200,400,3,0.01,806,known,100,100
57711,99.25,200,400,3,0.01,189,known,100,100
57712,99.25,200,400,0,0.01,0,known,100,100
57713,99.25,200,400,2,0.01,124,known,100,100
57714,99.25,200,400,4,0.01,382,known,100,100
57715,99.25,200,400,0,0.01,0,known,100,100
57716,99.25,200,400,1,0.01,295,known,100,100
57717,99.25,200,400,2,0.01,515,known,100,100
57718,99.25,200,400,2,0.01,157,known,100,100
57719,99.25,200,400,1,0.01,359,known,100,100
57720,99.25,200,400,0,0.01,0,known,100,100
57721,99.25,200,400,1,0.01,39,known,100,100
57722,99.25,200,400,0,0.01,0,known,100,100
57723,99.25,200,400,0,0.01,0,known,100,100
57724,99.25,200,400,3,0.01,228,known,100,100
57725,99.25,200,400,1,0.01,30,known,100,100
57726,99.25,200,400,1,0.01,52,known,100,100
57727,99.25,200,400,5,0.01,111,known,100,100
57728,99.25,200,400,3,0.01,386,known,100,100
57729,99.25,200,400,2,0.01,70,known,100,100
57730,99.25,200,400,0,0.01,0,known,100,100
57731,99.25,200,400,2,0.01,232,known,100,100
57732,99.25,200,400,2,0.01,240,known,100,100
57733,99.25,200,400,2,0.01,581,known,100,100
57734,99.25,200,400,0,0.01,0,known,100,100
57735,99.25,200,400,1,0.01,17,known,100,100
57736,99.25,200,400,1,0.01,83,known,100,100
57737,99.25,200,400,0,0.01,0,known,100,100
57738,99.25,200,400,3,0.01,275,known,100,100
57739,99.25,200,400,2,0.01,288,known,100,100
57740,99.25,200,400,2,0.01,73,known,100,100
57741,99.25,200,400,6,0.01,447,known,100,100
57742,99.25,200,400,1,0.01,20,known,100,100
57743,99.25,200,400,3,0.01,392,known,100,100
57744,99.25,200,400,2,0.01,153,known,100,100
57745,99.25,200,400,0,0.01,0,known,100,100
57746,99.25,200,400,3,0.01,515,known,100,100
57747,99.25,200,400,2,0.01,307,known,100,100
57748,99.25,200,400,2,0.01,538,known,100,100
57749,99.25,200,400,1,0.01,67,known,100,100
57750,99.25,200,400,2,0.01,321,known,100,100
57751,99.25,200,400,1,0.01,63,known,100,100
57752,99.25,200,400,2,0.01,1035,known,100,100
57753,99.25,200,400,2,0.01,544,known,100,100
57754,99.25,200,400,1,0.01,130,known,100,100
57755,99.25,200,400,3,0.01,171,known,100,100
57756,99.25,200,400,1,0.01,84,known,100,100
57757,99.25,200,400,1,0.01,18,known,100,100
57758,99.25,200,400,4,0.01,311,known,100,100
57759,99.25,200,400,0,0.01,0,known,100,100
57760,99.25,200,400,2,0.01,116,known,100,100
57761,99.25,200,400,2,0.01,271,known,100,100
57762,99.25,200,400,5,0.01,428,known,100,100
57763,99.25,200,400,0,0.01,0,known,100,100
57764,99.25,200,400,4,0.01,512,known,100,100
57765,99.25,200,400,3,0.01,148,known,100,100
57766,99.25,200,400,3,0.01,280,known,100,100
57767,99.25,200,400,0,0.01,0,known,100,100
57768,99.25,200,400,1,0.01,38,known,100,100
57769,99.25,200,400,2,0.01,538,known,100,100
57770,99.25,200,400,1,0.01,292,known,100,100
57771,99.25,200,400,1,0.01,172,known,100,100
57772,99.25,200,400,5,0.01,1471,known,100,100
57773,99.25,200,400,2,0.01,371,known,100,100
57774,99.25,200,400,2,0.01,299,known,100,100
57775,99.25,200,400,5,0.01,335,known,100,100
57776,99.25,200,400,2,0.01,57,known,100,100
57777,99.25,200,400,0,0.01,0,known,100,100
57778,99.25,200,400,1,0.01,35,known,100,100
57779,99.25,200,400,2,0.01,85,known,100,100
57780,99.25,200,400,2,0.01,176,known,100,100
57781,99.25,200,400,2,0.01,112,known,100,100
57782,99.25,200,400,2,0.01,89,known,100,100
57783,99.25,200,400,1,0.01,16,known,100,100
57784,99.25,200,400,5,0.01,295,known,100,100
57785,99.25,200,400,1,0.01,73,known,100,100
57786,99.25,200,400,3,0.01,274,known,100,100
57787,99.25,200,400,3,0.01,1035,known,100,100
57788,99.25,200,400,1,0.01,348,known,100,100
57789,99.25,200,400,1,0.01,32,known,100,100
57790,99.25,200,400,2,0.01,36,known,100,100
57791,99.25,200,400,2,0.01,137,known,100,100
57792,99.25,200,400,1,0.01,60,known,100,100
57793,99.25,200,400,3,0.01,382,known,100,100
57794,99.25,200,400,1,0.01,314,known,100,100
57795,99.25,200,400,2,0.01,271,known,100,100
57796,99.25,200,400,4,0.01,386,known,100,100
57797,99.25,200,400,4,0.01,621,known,100,100
57798,99.25,200,400,1,0.01,105,known,100,100
57799,99.25,200,400,2,0.01,119,known,100,100
57800,99.25,200,400,1,0.01,193,known,100,100
57801,99.25,200,400,1,0.01,21,known,100,100
57802,99.25,200,400,5,0.01,1471,known,100,100
57803,99.25,200,400,2,0.01,68,known,100,100
57804,99.25,200,400,1,0.01,98,known,100,100
57805,99.25,200,400,2,0.01,428,known,100,100
57806,99.25,200,400,0,0.01,0,known,100,100
57807,99.25,200,400,1,0.01,30,known,100,100
57808,99.25,200,400,1,0.01,38,known,100,100
57809,99.25,200,400,0,0.01,0,known,100,100
57810,99.25,200,400,1,0.01,152,known,100,100
57811,99.25,200,400,2,0.01,217,known,100,100
57812,99.25,200,400,2,0.01,204,known,100,100
57813,99.25,200,400,2,0.01,216,known,100,100
57814,99.25,200,400,2,0.01,765,known,100,100
57815,99.25,200,400,2,0.01,64,known,100,100
57816,99.25,200,400,0,0.01,0,known,100,100
57817,99.25,200,400,0,0.01,0,known,100,100
57818,99.25,200,400,1,0.01,369,known,100,100
57819,99.25,200,400,3,0.01,621,known,100,100
57820,99.25,200,400,1,0.01,31,known,100,100
57821,99.25,200,400,2,0.01,132,known,100,100
57822,99.25,200,400,1,0.01,57,known,100,100
57823,99.25,200,400,2,0.01,544,known,100,100
57824,99.25,200,400,4,0.01,292,known,100,100
57825,99.25,200,400,1,0.01,424,known,100,100
57826,99.25,200,400,1,0.01,4,known,100,100
57827,99.25,200,400,0,0.01,0,known,100,100
57828,99.25,200,400,0,0.01,0,known,100,100
57829,99.25,200,400,3,0.01,257,known,100,100
57830,99.25,200,400,4,0.01,351,known,100,100
57831,99.25,200,400,2,0.01,765,known,100,100
57832,99.25,200,400,4,0.01,324,known,100,100
57833,99.25,200,400,1,0.01,86,known,100,100
57834,99.25,200,400,3,0.01,191,known,100,100
57835,99.25,200,400,0,0.01,0,known,100,100
57836,99.25,200,400,2,0.01,382,known,100,100
57837,99.25,200,400,0,0.01,0,known,100,100
57838,99.25,200,400,1,0.01,8,known,100,100
57839,99.25,200,400,2,0.01,167,known,100,100
57840,99.25,200,400,2,0.01,204,known,100,100
57841,99.25,200,400,1,0.01,171,known,100,100
57842,99.25,200,400,3,0.01,235,known,100,100
57843,99.25,200,400,2,0.01,145,known,100,100
57844,99.25,200,400,4,0.01,806,known,100,100
57845,99.25,200,400,2,0.01,223,known,100,100
57846,99.25,200,400,3,0.01,100,known,100,100
57847,99.25,200,400,2,0.01,386,known,100,100
57848,99.25,200,400,2,0.01,189,known,100,100
57849,99.25,200,400,1,0.01,61,known,100,100
57850,99.25,200,400,1,0.01,30,known,100,100
57851,99.25,200,400,6,0.01,258,known,100,100
57852,99.25,200,400,4,0.01,324,known,100,100
57853,99.25,200,400,3,0.01,258,known,100,100
57854,99.25,200,400,3,0.01,324,known,100,100
57855,99.25,200,400,1,0.01,189,known,100,100
57856,99.25,200,400,2,0.01,112,known,100,100
57857,99.25,200,400,0,0.01,0,known,100,100
57858,99.25,200,400,6,0.01,765,known,100,100
57859,99.25,200,400,1,0.01,35,known,100,100
57860,99.25,200,400,2,0.01,621,known,100,100
57861,99.25,200,400,1,0.01,538,known,100,100
57862,99.25,200,400,5,0.01,544,known,100,100
57863,99.25,200,400,7,0.01,1471,known,100,100
57864,99.25,200,400,2,0.01,295,known,100,100
57865,99.25,200,400,0,0.01,0,known,100,100
57866,99.25,200,400,3,0.01,235,known,100,100
57867,99.25,200,400,1,0.01,12,known,100,100
57868,99.25,200,400,2,0.01,765,known,100,100
57869,99.25,200,400,3,0.01,512,known,100,100
57870,99.25,200,400,0,0.01,0,known,100,100
57871,99.25,200,400,1,0.01,50,known,100,100
57872,99.25,200,400,2,0.01,176,known,100,100
57873,99.25,200,400,1,0.01,223,known,100,100
57874,99.25,200,400,0,0.01,0,known,100,100
57875,99.25,200,400,3,0.01,175,known,100,100
57876,99.25,200,400,4,0.01,251,known,100,100
57877,99.25,200,400,1,0.01,91,known,100,100
57878,99.25,200,400,0,0.01,0,known,100,100
57879,99.25,200,400,1,0.01,64,known,100,100
57880,99.25,200,400,3,0.01,382,known,100,100
57881,99.25,200,400,1,0.01,77,known,100,100
57882,99.25,200,400,3,0.01,324,known,100,100
57883,99.25,200,400,1,0.01,119,known,100,100
57884,99.25,200,400,3,0.01,163,known,100,100
57885,99.25,200,400,1,0.01,386,known,100,100
57886,99.25,200,400,2,0.01,321,known,100,100
57887,99.25,200,400,3,0.01,307,known,100,100
57888,99.25,200,400,1,0.01,77,known,100,100
57889,99.25,200,400,1,0.01,36,known,100,100
57890,99.25,200,400,2,0.01,258,known,100,100
57891,99.25,200,400,2,0.01,123,known,100,100
57892,99.25,200,400,3,0.01,202,known,100,100
57893,99.25,200,400,2,0.01,159,known,100,100
57894,99.25,200,400,0,0.01,0,known,100,100
57895,99.25,200,400,1,0.01,110,known,100,100
57896,99.25,200,400,2,0.01,41,known,100,100
57897,99.25,200,400,2,0.01,337,known,100,100
57898,99.25,200,400,2,0.01,369,known,100,100
57899,99.25,200,400,1,0.01,56,known,100,100
57900,99.25,200,400,0,0.01,0,known,100,100
57901,99.25,200,400,1,0.01,10,known,100,100
57902,99.25,200,400,1,0.01,495,known,100,100
57903,99.25,200,400,3,0.01,140,known,100,100
57904,99.25,200,400,0,0.01,0,known,100,100
57905,99.25,200,400,2,0.01,293,known,100,100
57906,99.25,200,400,2,0.01,124,known,100,100
57907,99.25,200,400,2,0.01,392,known,100,100
57908,99.25,200,400,2,0.01,159,known,100,100
57909,99.25,200,400,6,0.01,428,known,100,100
57910,99.25,200,400,2,0.01,85,known,100,100
57911,99.25,200,400,0,0.01,0,known,100,100
57912,99.25,200,400,1,0.01,42,known,100,100
57913,99.25,200,400,2,0.01,369,known,100,100
57914,99.25,200,400,3,0.01,82,known,100,100
57915,99.25,200,400,0,0.01,0,known,100,100
57916,99.25,200,400,0,0.01,0,known,100,100
57917,99.25,200,400,1,0.01,223,known,100,100
57918,99.25,200,400,4,0.01,538,known,100,100
57919,99.25,200,400,0,0.01,0,known,100,100
57920,99.25,200,400,3,0.01,1035,known,100,100
57921,99.25,200,400,2,0.01,235,known,100,100
57922,99.25,200,400,3,0.01,1471,known,100,100
57923,99.25,200,400,2,0.01,176,known,100,100
57924,99.25,200,400,5,0.01,185,known,100,100
57925,99.25,200,400,1,0.01,32,known,100,100
57926,99.25,200,400,5,0.01,504,known,100,100
57927,99.25,200,400,1,0.01,765,known,100,100
57928,99.25,200,400,2,0.01,351,known,100,100
57929,99.25,200,400,1,0.01,83,known,100,100
57930,99.25,200,400,1,0.01,512,known,100,100
57931,99.25,200,400,1,0.01,1035,known,100,100
57932,99.25,200,400,1,0.01,148,known,100,100
57933,99.25,200,400,1,0.01,207,known,100,100
57934,99.25,200,400,3,0.01,128,known,100,100
57935,99.25,200,400,4,0.01,172,known,100,100
57936,99.25,200,400,4,0.01,139,known,100,100
57937,99.25,200,400,0,0.01,0,known,100,100
57938,99.25,200,400,4,0.01,504,known,100,100
57939,99.25,200,400,0,0.01,0,known,100,100
57940,99.25,200,400,3,0.01,226,known,100,100
57941,99.25,200,400,0,0.01,0,known,100,100
57942,99.25,200,400,6,0.01,251,known,100,100
57943,99.25,200,400,1,0.01,86,known,100,100
57944,99.25,200,400,2,0.01,207,known,100,100
57945,99.25,200,400,1,0.01,157,known,100,100
57946,99.25,200,400,1,0.01,54,known,100,100
57947,99.25,200,400,2,0.01,176,known,100,100
57948,99.25,200,400,4,0.01,145,known,100,100
57949,99.25,200,400,1,0.01,581,known,100,100
57950,99.25,200,400,0,0.01,0,known,100,100
57951,99.25,200,400,1,0.01,24,known,100,100
57952,99.25,200,400,3,0.01,153,known,100,100
57953,99.25,200,400,1,0.01,41,known,100,100
57954,99.25,200,400,4,0.01,256,known,100,100
57955,99.25,200,400,0,0.01,0,known,100,100
57956,99.25,200,400,3,0.01,256,known,100,100
57957,99.25,200,400,2,0.01,223,known,100,100
57958,99.25,200,400,3,0.01,274,known,100,100
57959,99.25,200,400,2,0.01,765,known,100,100
57960,99.25,200,400,0,0.01,0,known,100,100
57961,99.25,200,400,3,0.01,193,known,100,100
57962,99.25,200,400,2,0.01,65,known,100,100
57963,99.25,200,400,2,0.01,288,known,100,100
57964,99.25,200,400,0,0.01,0,known,100,100
57965,99.25,200,400,3,0.01,274,known,100,100
57966,99.25,200,400,1,0.01,52,known,100,100
57967,99.25,200,400,4,0.01,216,known,100,100
57968,99.25,200,400,1,0.01,274,known,100,100
57969,99.25,200,400,1,0.01,324,known,100,100
57970,99.25,200,400,0,0.01,0,known,100,100
57971,99.25,200,400,1,0.01,61,known,100,100
57972,99.25,200,400,1,0.01,256,known,100,100
57973,99.25,200,400,2,0.01,175,known,100,100
57974,99.25,200,400,3,0.01,223,known,100,100
57975,99.25,200,400,2,0.01,311,known,100,100
57976,99.25,200,400,3,0.01,209,known,100,100
57977,99.25,200,400,1,0.01,73,known,100,100
57978,99.25,200,400,1,0.01,18,known,100,100
57979,99.25,200,400,2,0.01,386,known,100,100
57980,99.25,200,400,2,0.01,27,known,100,100
57981,99.25,200,400,2,0.01,228,known,100,100
57982,99.25,200,400,2,0.01,1185,known,100,100
57983,99.25,200,400,2,0.01,120,known,100,100
57984,99.25,200,400,1,0.01,515,known,100,100
57985,99.25,200,400,1,0.01,39,known,100,100
57986,99.25,200,400,3,0.01,295,known,100,100
57987,99.25,200,400,4,0.01,288,known,100,100
57988,99.25,200,400,1,0.01,73,known,100,100
57989,99.25,200,400,1,0.01,218,known,100,100
57990,99.25,200,400,3,0.01,357,known,100,100
57991,99.25,200,400,2,0.01,223,known,100,100
57992,99.25,200,400,5,0.01,1035,known,100,100
57993,99.25,200,400,0,0.01,0,known,100,100
57994,99.25,200,400,3,0.01,386,known,100,100
57995,99.25,200,400,3,0.01,765,known,100,100
57996,99.25,200,400,2,0.01,228,known,100,100
57997,99.25,200,400,1,0.01,172,known,100,100
57998,99.25,200,400,0,0.01,0,known,100,100
57999,99.25,200,400,2,0.01,138,known,100,100
58000,99.25,200,400,3,0.01,307,known,100,100
58001,99.25,200,400,1,0.01,115,known,100,100
58002,99.25,200,400,4,0.01,515,known,100,100
58003,99.25,200,400,3,0.01,99,known,100,100
58004,99.25,200,400,4,0.01,225,known,100,100
58005,99.25,200,400,0,0.01,0,known,100,100
58006,99.25,200,400,1,0.01,41,known,100,100
58007,99.25,200,400,2,0.01,212,known,100,100
58008,99.25,200,400,1,0.01,162,known,100,100
58009,99.25,200,400,2,0.01,348,known,100,100
58010,99.25,200,400,2,0.01,225,known,100,100
58011,99.25,200,400,1,0.01,293,known,100,100
58012,99.25,200,400,0,0.01,0,known,100,100
58013,99.25,200,400,4,0.01,1035,known,100,100
58014,99.25,200,400,3,0.01,176,known,100,100
58015,99.25,200,400,2,0.01,223,known,100,100
58016,99.25,200,400,1,0.01,274,known,100,100
58017,99.25,200,400,2,0.01,139,new,100,100
58018,99.25,200,400,1,0.01,128,new,100,100
58019,99.25,200,400,2,0.01,118,new,100,100
58020,99.25,200,400,2,0.01,251,new,100,100
58021,99.25,200,400,1,0.01,233,new,100,100
58022,99.25,200,400,3,0.01,1471,new,100,100
58023,99.25,200,400,1,0.01,367,new,100,100
58024,99.25,200,400,2,0.01,806,new,100,100
58025,99.25,200,400,3,0.01,295,new,100,100
58026,99.25,200,400,1,0.01,74,new,100,100
58027,99.25,200,400,2,0.01,50,new,100,100
58028,99.25,200,400,0,0.01,0,new,100,100
58029,99.25,200,400,4,0.01,201,new,100,100
58030,99.25,200,400,5,0.01,357,new,100,100
58031,99.25,200,400,4,0.01,311,new,100,100
58032,99.25,200,400,2,0.01,62,new,100,100
58033,99.25,200,400,3,0.01,232,new,100,100
58034,99.25,200,400,2,0.01,369,new,100,100
58035,99.25,200,400,0,0.01,0,new,100,100
58036,99.25,200,400,1,0.01,66,new,100,100
58037,99.25,200,400,1,0.01,147,new,100,100
58038,99.25,200,400,2,0.01,386,new,100,100
58039,99.25,200,400,2,0.01,348,new,100,100
58040,99.25,200,400,2,0.01,68,new,100,100
58041,99.25,200,400,1,0.01,112,new,100,100
58042,99.25,200,400,3,0.01,288,new,100,100
58043,99.25,200,400,1,0.01,60,new,100,100
58044,99.25,200,400,1,0.01,233,new,100,100
58045,99.25,200,400,2,0.01,162,new,100,100
58046,99.25,200,400,2,0.01,168,new,100,100
58047,99.25,200,400,4,0.01,212,new,100,100
58048,99.25,200,400,2,0.01,82,new,100,100
58049,99.25,200,400,0,0.01,0,new,100,100
58050,99.25,200,400,3,0.01,806,new,100,100
58051,99.25,200,400,3,0.01,82,new,100,100
58052,99.25,200,400,0,0.01,0,new,100,100
58053,99.25,200,400,2,0.01,32,new,100,100
58054,99.25,200,400,1,0.01,2,new,100,100
58055,99.25,200,400,4,0.01,176,new,100,100
58056,99.25,200,400,1,0.01,235,new,100,100
58057,99.25,200,400,5,0.01,495,new,100,100
58058,99.25,200,400,1,0.01,504,new,100,100
58059,99.25,200,400,1,0.01,22,new,100,100
58060,99.25,200,400,1,0.01,495,new,100,100
58061,99.25,200,400,4,0.01,292,new,100,100
58062,99.25,200,400,2,0.01,163,new,100,100
58063,99.25,200,400,3,0.01,335,new,100,100
58064,99.25,200,400,3,0.01,132,new,100,100
58065,99.25,200,400,2,0.01,193,new,100,100
58066,99.25,200,400,2,0.01,392,new,100,100
58067,99.25,200,400,0,0.01,0,new,100,100
58068,99.25,200,400,6,0.01,193,new,100,100
58069,99.25,200,400,0,0.01,0,new,100,100
58070,99.25,200,400,1,0.01,59,new,100,100
58071,99.25,200,400,2,0.01,351,new,100,100
58072,99.25,200,400,2,0.01,428,new,100,100
58073,99.25,200,400,2,0.01,163,new,100,100
58074,99.25,200,400,3,0.01,424,new,100,100
58075,99.25,200,400,3,0.01,258,new,100,100
58076,99.25,200,400,0,0.01,0,new,100,100
58077,99.25,200,400,3,0.01,314,new,100,100
58078,99.25,200,400,2,0.01,288,new,100,100
58079,99.25,200,400,2,0.01,92,new,100,100
58080,99.25,200,400,4,0.01,193,new,100,100
58081,99.25,200,400,2,0.01,77,new,100,100
58082,99.25,200,400,0,0.01,0,new,100,100
58083,99.25,200,400,2,0.01,258,new,100,100
58084,99.25,200,400,1,0.01,4,new,100,100
58085,99.25,200,400,1,0.01,424,new,100,100
58086,99.25,200,400,1,0.01,70,new,100,100
58087,99.25,200,400,3,0.01,100,new,100,100
58088,99.25,200,400,0,0.01,0,new,100,100
58089,99.25,200,400,2,0.01,678,new,100,100
58090,99.25,200,400,1,0.01,26,new,100,100
58091,99.25,200,400,1,0.01,19,new,100,100
58092,99.25,200,400,1,0.01,37,new,100,100
58093,99.25,200,400,3,0.01,128,new,100,100
58094,99.25,200,400,4,0.01,348,new,100,100
58095,99.25,200,400,3,0.01,678,new,100,100
58096,99.25,200,400,2,0.01,515,new,100,100
58097,99.25,200,400,6,0.01,321,new,100,100
58098,99.25,200,400,6,0.01,258,new,100,100
58099,99.25,200,400,3,0.01,538,new,100,100
58100,99.25,200,400,3,0.01,512,new,100,100
58101,99.25,200,400,0,0.01,0,new,100,100
58102,99.25,200,400,1,0.01,386,new,100,100
58103,99.25,200,400,2,0.01,69,new,100,100
58104,99.25,200,400,1,0.01,52,new,100,100
58105,99.25,200,400,2,0.01,495,new,100,100
58106,99.25,200,400,2,0.01,189,new,100,100
58107,99.25,200,400,3,0.01,293,new,100,100
58108,99.25,200,400,5,0.01,512,new,100,100
58109,99.25,200,400,2,0.01,274,new,100,100
58110,99.25,200,400,2,0.01,235,new,100,100
58111,99.25,200,400,3,0.01,472,new,100,100
58112,99.25,200,400,1,0.01,100,new,100,100
58113,99.25,200,400,5,0.01,515,new,100,100
58114,99.25,200,400,1,0.01,191,new,100,100
58115,99.25,200,400,2,0.01,162,new,100,100
58116,99.25,200,400,0,0.01,0,new,100,100
58117,99.25,200,400,1,0.01,118,new,100,100
58118,99.25,200,400,2,0.01,538,new,100,100
58119,99.25,200,400,1,0.01,386,new,100,100
58120,99.25,200,400,2,0.01,145,new,100,100
58121,99.25,200,400,2,0.01,1471,new,100,100
58122,99.25,200,400,1,0.01,343,new,100,100
58123,99.25,200,400,2,0.01,371,new,100,100
58124,99.25,200,400,1,0.01,66,new,100,100
58125,99.25,200,400,1,0.01,66,new,100,100
58126,99.25,200,400,6,0.01,335,new,100,100
58127,99.25,200,400,1,0.01,369,new,100,100
58128,99.25,200,400,2,0.01,100,new,100,100
58129,99.25,200,400,1,0.01,69,new,100,100
58130,99.25,200,400,2,0.01,806,new,100,100
58131,99.25,200,400,2,0.01,153,new,100,100
58132,99.25,200,400,2,0.01,386,new,100,100
58133,99.25,200,400,2,0.01,544,new,100,100
58134,99.25,200,400,3,0.01,307,new,100,100
58135,99.25,200,400,2,0.01,106,new,100,100
58136,99.25,200,400,4,0.01,369,new,100,100
58137,99.25,200,400,3,0.01,504,new,100,100
58138,99.25,200,400,1,0.01,89,new,100,100
58139,99.25,200,400,0,0.01,0,new,100,100
58140,99.25,200,400,2,0.01,217,new,100,100
58141,99.25,200,400,4,0.01,359,new,100,100
58142,99.25,200,400,0,0.01,0,new,100,100
58143,99.25,200,400,0,0.01,0,new,100,100
58144,99.25,200,400,0,0.01,0,new,100,100
58145,99.25,200,400,1,0.01,149,new,100,100
58146,99.25,200,400,3,0.01,621,new,100,100
58147,99.25,200,400,5,0.01,621,new,100,100
58148,99.25,200,400,1,0.01,359,new,100,100
58149,99.25,200,400,0,0.01,0,new,100,100
58150,99.25,200,400,4,0.01,806,new,100,100
58151,99.25,200,400,1,0.01,26,new,100,100
58152,99.25,200,400,4,0.01,359,new,100,100
58153,99.25,200,400,2,0.01,299,new,100,100
58154,99.25,200,400,2,0.01,1471,new,100,100
